620.41,-99.6,-99.58,-99.59
-620.41,99.58,99.6,99.59
620.42,-99.59,-99.57,-99.58
-620.42,99.57,99.59,99.58
620.43,-99.58,-99.56,-99.57
-620.43,99.56,99.58,99.57
620.44,-99.57,-99.55,-99.56
-620.44,99.55,99.57,99.56
620.45,-99.56,-99.54,-99.55
-620.45,99.54,99.56,99.55
620.46,-99.55,-99.53,-99.54
-620.46,99.53,99.55,99.54
620.47,-99.54,-99.52,-99.53
-620.47,99.52,99.54,99.53
620.48,-99.53,-99.51,-99.52
-620.48,99.51,99.53,99.52
620.49,-99.52,-99.5,-99.51
-620.49,99.5,99.52,99.51
620.5,-99.51,-99.49,-99.5
-620.5,99.49,99.51,99.5
620.51,-99.5,-99.48,-99.49
-620.51,99.48,99.5,99.49
620.52,-99.49,-99.47,-99.48
-620.52,99.47,99.49,99.48
620.53,-99.48,-99.46,-99.47
-620.53,99.46,99.48,99.47
620.54,-99.47,-99.45,-99.46
-620.54,99.45,99.47,99.46
620.55,-99.46,-99.44,-99.45
-620.55,99.44,99.46,99.45
620.56,-99.45,-99.43,-99.44
-620.56,99.43,99.45,99.44
620.57,-99.44,-99.42,-99.43
-620.57,99.42,99.44,99.43
620.58,-99.43,-99.41,-99.42
-620.58,99.41,99.43,99.42
620.59,-99.42,-99.4,-99.41
-620.59,99.4,99.42,99.41
620.6,-99.41,-99.39,-99.4
-620.6,99.39,99.41,99.4
620.61,-99.4,-99.38,-99.39
-620.61,99.38,99.4,99.39
620.62,-99.39,-99.37,-99.38
-620.62,99.37,99.39,99.38
620.63,-99.38,-99.36,-99.37
-620.63,99.36,99.38,99.37
620.64,-99.37,-99.35,-99.36
-620.64,99.35,99.37,99.36
620.65,-99.36,-99.34,-99.35
-620.65,99.34,99.36,99.35
620.66,-99.35,-99.33,-99.34
-620.66,99.33,99.35,99.34
620.67,-99.34,-99.32,-99.33
-620.67,99.32,99.34,99.33
620.68,-99.33,-99.31,-99.32
-620.68,99.31,99.33,99.32
620.69,-99.32,-99.3,-99.31
-620.69,99.3,99.32,99.31
620.7,-99.31,-99.29,-99.3
-620.7,99.29,99.31,99.3
620.71,-99.3,-99.28,-99.29
-620.71,99.28,99.3,99.29
620.72,-99.29,-99.27,-99.28
-620.72,99.27,99.29,99.28
620.73,-99.28,-99.26,-99.27
-620.73,99.26,99.28,99.27
620.74,-99.27,-99.25,-99.26
-620.74,99.25,99.27,99.26
620.75,-99.26,-99.24,-99.25
-620.75,99.24,99.26,99.25
620.76,-99.25,-99.23,-99.24
-620.76,99.23,99.25,99.24
620.77,-99.24,-99.22,-99.23
-620.77,99.22,99.24,99.23
620.78,-99.23,-99.21,-99.22
-620.78,99.21,99.23,99.22
620.79,-99.22,-99.2,-99.21
-620.79,99.2,99.22,99.21
620.8,-99.21,-99.19,-99.2
-620.8,99.19,99.21,99.2
620.81,-99.2,-99.18,-99.19
-620.81,99.18,99.2,99.19
620.82,-99.19,-99.17,-99.18
-620.82,99.17,99.19,99.18
620.83,-99.18,-99.16,-99.17
-620.83,99.16,99.18,99.17
620.84,-99.17,-99.15,-99.16
-620.84,99.15,99.17,99.16
620.85,-99.16,-99.14,-99.15
-620.85,99.14,99.16,99.15
620.86,-99.15,-99.13,-99.14
-620.86,99.13,99.15,99.14
620.87,-99.14,-99.12,-99.13
-620.87,99.12,99.14,99.13
620.88,-99.13,-99.11,-99.12
-620.88,99.11,99.13,99.12
620.89,-99.12,-99.1,-99.11
-620.89,99.1,99.12,99.11
620.9,-99.11,-99.09,-99.1
-620.9,99.09,99.11,99.1
620.91,-99.1,-99.08,-99.09
-620.91,99.08,99.1,99.09
620.92,-99.09,-99.07,-99.08
-620.92,99.07,99.09,99.08
620.93,-99.08,-99.06,-99.07
-620.93,99.06,99.08,99.07
620.94,-99.07,-99.05,-99.06
-620.94,99.05,99.07,99.06
620.95,-99.06,-99.04,-99.05
-620.95,99.04,99.06,99.05
620.96,-99.05,-99.03,-99.04
-620.96,99.03,99.05,99.04
620.97,-99.04,-99.02,-99.03
-620.97,99.02,99.04,99.03
620.98,-99.03,-99.01,-99.02
-620.98,99.01,99.03,99.02
620.99,-99.02,-99.0,-99.01
-620.99,99.0,99.02,99.01
621.0,-99.01,-98.99,-99.0
-621.0,98.99,99.01,99.0
621.01,-99.0,-98.98,-98.99
-621.01,98.98,99.0,98.99
621.02,-98.99,-98.97,-98.98
-621.02,98.97,98.99,98.98
621.03,-98.98,-98.96,-98.97
-621.03,98.96,98.98,98.97
621.04,-98.97,-98.95,-98.96
-621.04,98.95,98.97,98.96
621.05,-98.96,-98.94,-98.95
-621.05,98.94,98.96,98.95
621.06,-98.95,-98.93,-98.94
-621.06,98.93,98.95,98.94
621.07,-98.94,-98.92,-98.93
-621.07,98.92,98.94,98.93
621.08,-98.93,-98.91,-98.92
-621.08,98.91,98.93,98.92
621.09,-98.92,-98.9,-98.91
-621.09,98.9,98.92,98.91
621.1,-98.91,-98.89,-98.9
-621.1,98.89,98.91,98.9
621.11,-98.9,-98.88,-98.89
-621.11,98.88,98.9,98.89
621.12,-98.89,-98.87,-98.88
-621.12,98.87,98.89,98.88
621.13,-98.88,-98.86,-98.87
-621.13,98.86,98.88,98.87
621.14,-98.87,-98.85,-98.86
-621.14,98.85,98.87,98.86
621.15,-98.86,-98.84,-98.85
-621.15,98.84,98.86,98.85
621.16,-98.85,-98.83,-98.84
-621.16,98.83,98.85,98.84
621.17,-98.84,-98.82,-98.83
-621.17,98.82,98.84,98.83
621.18,-98.83,-98.81,-98.82
-621.18,98.81,98.83,98.82
621.19,-98.82,-98.8,-98.81
-621.19,98.8,98.82,98.81
621.2,-98.81,-98.79,-98.8
-621.2,98.79,98.81,98.8
621.21,-98.8,-98.78,-98.79
-621.21,98.78,98.8,98.79
621.22,-98.79,-98.77,-98.78
-621.22,98.77,98.79,98.78
621.23,-98.78,-98.76,-98.77
-621.23,98.76,98.78,98.77
621.24,-98.77,-98.75,-98.76
-621.24,98.75,98.77,98.76
621.25,-98.76,-98.74,-98.75
-621.25,98.74,98.76,98.75
621.26,-98.75,-98.73,-98.74
-621.26,98.73,98.75,98.74
621.27,-98.74,-98.72,-98.73
-621.27,98.72,98.74,98.73
621.28,-98.73,-98.71,-98.72
-621.28,98.71,98.73,98.72
621.29,-98.72,-98.7,-98.71
-621.29,98.7,98.72,98.71
621.3,-98.71,-98.69,-98.7
-621.3,98.69,98.71,98.7
621.31,-98.7,-98.68,-98.69
-621.31,98.68,98.7,98.69
621.32,-98.69,-98.67,-98.68
-621.32,98.67,98.69,98.68
621.33,-98.68,-98.66,-98.67
-621.33,98.66,98.68,98.67
621.34,-98.67,-98.65,-98.66
-621.34,98.65,98.67,98.66
621.35,-98.66,-98.64,-98.65
-621.35,98.64,98.66,98.65
621.36,-98.65,-98.63,-98.64
-621.36,98.63,98.65,98.64
621.37,-98.64,-98.62,-98.63
-621.37,98.62,98.64,98.63
621.38,-98.63,-98.61,-98.62
-621.38,98.61,98.63,98.62
621.39,-98.62,-98.6,-98.61
-621.39,98.6,98.62,98.61
621.4,-98.61,-98.59,-98.6
-621.4,98.59,98.61,98.6
621.41,-98.6,-98.58,-98.59
-621.41,98.58,98.6,98.59
621.42,-98.59,-98.57,-98.58
-621.42,98.57,98.59,98.58
621.43,-98.58,-98.56,-98.57
-621.43,98.56,98.58,98.57
621.44,-98.57,-98.55,-98.56
-621.44,98.55,98.57,98.56
621.45,-98.56,-98.54,-98.55
-621.45,98.54,98.56,98.55
621.46,-98.55,-98.53,-98.54
-621.46,98.53,98.55,98.54
621.47,-98.54,-98.52,-98.53
-621.47,98.52,98.54,98.53
621.48,-98.53,-98.51,-98.52
-621.48,98.51,98.53,98.52
621.49,-98.52,-98.5,-98.51
-621.49,98.5,98.52,98.51
621.5,-98.51,-98.49,-98.5
-621.5,98.49,98.51,98.5
621.51,-98.5,-98.48,-98.49
-621.51,98.48,98.5,98.49
621.52,-98.49,-98.47,-98.48
-621.52,98.47,98.49,98.48
621.53,-98.48,-98.46,-98.47
-621.53,98.46,98.48,98.47
621.54,-98.47,-98.45,-98.46
-621.54,98.45,98.47,98.46
621.55,-98.46,-98.44,-98.45
-621.55,98.44,98.46,98.45
621.56,-98.45,-98.43,-98.44
-621.56,98.43,98.45,98.44
621.57,-98.44,-98.42,-98.43
-621.57,98.42,98.44,98.43
621.58,-98.43,-98.41,-98.42
-621.58,98.41,98.43,98.42
621.59,-98.42,-98.4,-98.41
-621.59,98.4,98.42,98.41
621.6,-98.41,-98.39,-98.4
-621.6,98.39,98.41,98.4
621.61,-98.4,-98.38,-98.39
-621.61,98.38,98.4,98.39
621.62,-98.39,-98.37,-98.38
-621.62,98.37,98.39,98.38
621.63,-98.38,-98.36,-98.37
-621.63,98.36,98.38,98.37
621.64,-98.37,-98.35,-98.36
-621.64,98.35,98.37,98.36
621.65,-98.36,-98.34,-98.35
-621.65,98.34,98.36,98.35
621.66,-98.35,-98.33,-98.34
-621.66,98.33,98.35,98.34
621.67,-98.34,-98.32,-98.33
-621.67,98.32,98.34,98.33
621.68,-98.33,-98.31,-98.32
-621.68,98.31,98.33,98.32
621.69,-98.32,-98.3,-98.31
-621.69,98.3,98.32,98.31
621.7,-98.31,-98.29,-98.3
-621.7,98.29,98.31,98.3
621.71,-98.3,-98.28,-98.29
-621.71,98.28,98.3,98.29
621.72,-98.29,-98.27,-98.28
-621.72,98.27,98.29,98.28
621.73,-98.28,-98.26,-98.27
-621.73,98.26,98.28,98.27
621.74,-98.27,-98.25,-98.26
-621.74,98.25,98.27,98.26
621.75,-98.26,-98.24,-98.25
-621.75,98.24,98.26,98.25
621.76,-98.25,-98.23,-98.24
-621.76,98.23,98.25,98.24
621.77,-98.24,-98.22,-98.23
-621.77,98.22,98.24,98.23
621.78,-98.23,-98.21,-98.22
-621.78,98.21,98.23,98.22
621.79,-98.22,-98.2,-98.21
-621.79,98.2,98.22,98.21
621.8,-98.21,-98.19,-98.2
-621.8,98.19,98.21,98.2
621.81,-98.2,-98.18,-98.19
-621.81,98.18,98.2,98.19
621.82,-98.19,-98.17,-98.18
-621.82,98.17,98.19,98.18
621.83,-98.18,-98.16,-98.17
-621.83,98.16,98.18,98.17
621.84,-98.17,-98.15,-98.16
-621.84,98.15,98.17,98.16
621.85,-98.16,-98.14,-98.15
-621.85,98.14,98.16,98.15
621.86,-98.15,-98.13,-98.14
-621.86,98.13,98.15,98.14
621.87,-98.14,-98.12,-98.13
-621.87,98.12,98.14,98.13
621.88,-98.13,-98.11,-98.12
-621.88,98.11,98.13,98.12
621.89,-98.12,-98.1,-98.11
-621.89,98.1,98.12,98.11
621.9,-98.11,-98.09,-98.1
-621.9,98.09,98.11,98.1
621.91,-98.1,-98.08,-98.09
-621.91,98.08,98.1,98.09
621.92,-98.09,-98.07,-98.08
-621.92,98.07,98.09,98.08
621.93,-98.08,-98.06,-98.07
-621.93,98.06,98.08,98.07
621.94,-98.07,-98.05,-98.06
-621.94,98.05,98.07,98.06
621.95,-98.06,-98.04,-98.05
-621.95,98.04,98.06,98.05
621.96,-98.05,-98.03,-98.04
-621.96,98.03,98.05,98.04
621.97,-98.04,-98.02,-98.03
-621.97,98.02,98.04,98.03
621.98,-98.03,-98.01,-98.02
-621.98,98.01,98.03,98.02
621.99,-98.02,-98.0,-98.01
-621.99,98.0,98.02,98.01
622.0,-98.01,-97.99,-98.0
-622.0,97.99,98.01,98.0
622.01,-98.0,-97.98,-97.99
-622.01,97.98,98.0,97.99
622.02,-97.99,-97.97,-97.98
-622.02,97.97,97.99,97.98
622.03,-97.98,-97.96,-97.97
-622.03,97.96,97.98,97.97
622.04,-97.97,-97.95,-97.96
-622.04,97.95,97.97,97.96
622.05,-97.96,-97.94,-97.95
-622.05,97.94,97.96,97.95
622.06,-97.95,-97.93,-97.94
-622.06,97.93,97.95,97.94
622.07,-97.94,-97.92,-97.93
-622.07,97.92,97.94,97.93
622.08,-97.93,-97.91,-97.92
-622.08,97.91,97.93,97.92
622.09,-97.92,-97.9,-97.91
-622.09,97.9,97.92,97.91
622.1,-97.91,-97.89,-97.9
-622.1,97.89,97.91,97.9
622.11,-97.9,-97.88,-97.89
-622.11,97.88,97.9,97.89
622.12,-97.89,-97.87,-97.88
-622.12,97.87,97.89,97.88
622.13,-97.88,-97.86,-97.87
-622.13,97.86,97.88,97.87
622.14,-97.87,-97.85,-97.86
-622.14,97.85,97.87,97.86
622.15,-97.86,-97.84,-97.85
-622.15,97.84,97.86,97.85
622.16,-97.85,-97.83,-97.84
-622.16,97.83,97.85,97.84
622.17,-97.84,-97.82,-97.83
-622.17,97.82,97.84,97.83
622.18,-97.83,-97.81,-97.82
-622.18,97.81,97.83,97.82
622.19,-97.82,-97.8,-97.81
-622.19,97.8,97.82,97.81
622.2,-97.81,-97.79,-97.8
-622.2,97.79,97.81,97.8
622.21,-97.8,-97.78,-97.79
-622.21,97.78,97.8,97.79
622.22,-97.79,-97.77,-97.78
-622.22,97.77,97.79,97.78
622.23,-97.78,-97.76,-97.77
-622.23,97.76,97.78,97.77
622.24,-97.77,-97.75,-97.76
-622.24,97.75,97.77,97.76
622.25,-97.76,-97.74,-97.75
-622.25,97.74,97.76,97.75
622.26,-97.75,-97.73,-97.74
-622.26,97.73,97.75,97.74
622.27,-97.74,-97.72,-97.73
-622.27,97.72,97.74,97.73
622.28,-97.73,-97.71,-97.72
-622.28,97.71,97.73,97.72
622.29,-97.72,-97.7,-97.71
-622.29,97.7,97.72,97.71
622.3,-97.71,-97.69,-97.7
-622.3,97.69,97.71,97.7
622.31,-97.7,-97.68,-97.69
-622.31,97.68,97.7,97.69
622.32,-97.69,-97.67,-97.68
-622.32,97.67,97.69,97.68
622.33,-97.68,-97.66,-97.67
-622.33,97.66,97.68,97.67
622.34,-97.67,-97.65,-97.66
-622.34,97.65,97.67,97.66
622.35,-97.66,-97.64,-97.65
-622.35,97.64,97.66,97.65
622.36,-97.65,-97.63,-97.64
-622.36,97.63,97.65,97.64
622.37,-97.64,-97.62,-97.63
-622.37,97.62,97.64,97.63
622.38,-97.63,-97.61,-97.62
-622.38,97.61,97.63,97.62
622.39,-97.62,-97.6,-97.61
-622.39,97.6,97.62,97.61
622.4,-97.61,-97.59,-97.6
-622.4,97.59,97.61,97.6
622.41,-97.6,-97.58,-97.59
-622.41,97.58,97.6,97.59
622.42,-97.59,-97.57,-97.58
-622.42,97.57,97.59,97.58
622.43,-97.58,-97.56,-97.57
-622.43,97.56,97.58,97.57
622.44,-97.57,-97.55,-97.56
-622.44,97.55,97.57,97.56
622.45,-97.56,-97.54,-97.55
-622.45,97.54,97.56,97.55
622.46,-97.55,-97.53,-97.54
-622.46,97.53,97.55,97.54
622.47,-97.54,-97.52,-97.53
-622.47,97.52,97.54,97.53
622.48,-97.53,-97.51,-97.52
-622.48,97.51,97.53,97.52
622.49,-97.52,-97.5,-97.51
-622.49,97.5,97.52,97.51
622.5,-97.51,-97.49,-97.5
-622.5,97.49,97.51,97.5
622.51,-97.5,-97.48,-97.49
-622.51,97.48,97.5,97.49
622.52,-97.49,-97.47,-97.48
-622.52,97.47,97.49,97.48
622.53,-97.48,-97.46,-97.47
-622.53,97.46,97.48,97.47
622.54,-97.47,-97.45,-97.46
-622.54,97.45,97.47,97.46
622.55,-97.46,-97.44,-97.45
-622.55,97.44,97.46,97.45
622.56,-97.45,-97.43,-97.44
-622.56,97.43,97.45,97.44
622.57,-97.44,-97.42,-97.43
-622.57,97.42,97.44,97.43
622.58,-97.43,-97.41,-97.42
-622.58,97.41,97.43,97.42
622.59,-97.42,-97.4,-97.41
-622.59,97.4,97.42,97.41
622.6,-97.41,-97.39,-97.4
-622.6,97.39,97.41,97.4
622.61,-97.4,-97.38,-97.39
-622.61,97.38,97.4,97.39
622.62,-97.39,-97.37,-97.38
-622.62,97.37,97.39,97.38
622.63,-97.38,-97.36,-97.37
-622.63,97.36,97.38,97.37
622.64,-97.37,-97.35,-97.36
-622.64,97.35,97.37,97.36
622.65,-97.36,-97.34,-97.35
-622.65,97.34,97.36,97.35
622.66,-97.35,-97.33,-97.34
-622.66,97.33,97.35,97.34
622.67,-97.34,-97.32,-97.33
-622.67,97.32,97.34,97.33
622.68,-97.33,-97.31,-97.32
-622.68,97.31,97.33,97.32
622.69,-97.32,-97.3,-97.31
-622.69,97.3,97.32,97.31
622.7,-97.31,-97.29,-97.3
-622.7,97.29,97.31,97.3
622.71,-97.3,-97.28,-97.29
-622.71,97.28,97.3,97.29
622.72,-97.29,-97.27,-97.28
-622.72,97.27,97.29,97.28
622.73,-97.28,-97.26,-97.27
-622.73,97.26,97.28,97.27
622.74,-97.27,-97.25,-97.26
-622.74,97.25,97.27,97.26
622.75,-97.26,-97.24,-97.25
-622.75,97.24,97.26,97.25
622.76,-97.25,-97.23,-97.24
-622.76,97.23,97.25,97.24
622.77,-97.24,-97.22,-97.23
-622.77,97.22,97.24,97.23
622.78,-97.23,-97.21,-97.22
-622.78,97.21,97.23,97.22
622.79,-97.22,-97.2,-97.21
-622.79,97.2,97.22,97.21
622.8,-97.21,-97.19,-97.2
-622.8,97.19,97.21,97.2
622.81,-97.2,-97.18,-97.19
-622.81,97.18,97.2,97.19
622.82,-97.19,-97.17,-97.18
-622.82,97.17,97.19,97.18
622.83,-97.18,-97.16,-97.17
-622.83,97.16,97.18,97.17
622.84,-97.17,-97.15,-97.16
-622.84,97.15,97.17,97.16
622.85,-97.16,-97.14,-97.15
-622.85,97.14,97.16,97.15
622.86,-97.15,-97.13,-97.14
-622.86,97.13,97.15,97.14
622.87,-97.14,-97.12,-97.13
-622.87,97.12,97.14,97.13
622.88,-97.13,-97.11,-97.12
-622.88,97.11,97.13,97.12
622.89,-97.12,-97.1,-97.11
-622.89,97.1,97.12,97.11
622.9,-97.11,-97.09,-97.1
-622.9,97.09,97.11,97.1
622.91,-97.1,-97.08,-97.09
-622.91,97.08,97.1,97.09
622.92,-97.09,-97.07,-97.08
-622.92,97.07,97.09,97.08
622.93,-97.08,-97.06,-97.07
-622.93,97.06,97.08,97.07
622.94,-97.07,-97.05,-97.06
-622.94,97.05,97.07,97.06
622.95,-97.06,-97.04,-97.05
-622.95,97.04,97.06,97.05
622.96,-97.05,-97.03,-97.04
-622.96,97.03,97.05,97.04
622.97,-97.04,-97.02,-97.03
-622.97,97.02,97.04,97.03
622.98,-97.03,-97.01,-97.02
-622.98,97.01,97.03,97.02
622.99,-97.02,-97.0,-97.01
-622.99,97.0,97.02,97.01
623.0,-97.01,-96.99,-97.0
-623.0,96.99,97.01,97.0
623.01,-97.0,-96.98,-96.99
-623.01,96.98,97.0,96.99
623.02,-96.99,-96.97,-96.98
-623.02,96.97,96.99,96.98
623.03,-96.98,-96.96,-96.97
-623.03,96.96,96.98,96.97
623.04,-96.97,-96.95,-96.96
-623.04,96.95,96.97,96.96
623.05,-96.96,-96.94,-96.95
-623.05,96.94,96.96,96.95
623.06,-96.95,-96.93,-96.94
-623.06,96.93,96.95,96.94
623.07,-96.94,-96.92,-96.93
-623.07,96.92,96.94,96.93
623.08,-96.93,-96.91,-96.92
-623.08,96.91,96.93,96.92
623.09,-96.92,-96.9,-96.91
-623.09,96.9,96.92,96.91
623.1,-96.91,-96.89,-96.9
-623.1,96.89,96.91,96.9
623.11,-96.9,-96.88,-96.89
-623.11,96.88,96.9,96.89
623.12,-96.89,-96.87,-96.88
-623.12,96.87,96.89,96.88
623.13,-96.88,-96.86,-96.87
-623.13,96.86,96.88,96.87
623.14,-96.87,-96.85,-96.86
-623.14,96.85,96.87,96.86
623.15,-96.86,-96.84,-96.85
-623.15,96.84,96.86,96.85
623.16,-96.85,-96.83,-96.84
-623.16,96.83,96.85,96.84
623.17,-96.84,-96.82,-96.83
-623.17,96.82,96.84,96.83
623.18,-96.83,-96.81,-96.82
-623.18,96.81,96.83,96.82
623.19,-96.82,-96.8,-96.81
-623.19,96.8,96.82,96.81
623.2,-96.81,-96.79,-96.8
-623.2,96.79,96.81,96.8
623.21,-96.8,-96.78,-96.79
-623.21,96.78,96.8,96.79
623.22,-96.79,-96.77,-96.78
-623.22,96.77,96.79,96.78
623.23,-96.78,-96.76,-96.77
-623.23,96.76,96.78,96.77
623.24,-96.77,-96.75,-96.76
-623.24,96.75,96.77,96.76
623.25,-96.76,-96.74,-96.75
-623.25,96.74,96.76,96.75
623.26,-96.75,-96.73,-96.74
-623.26,96.73,96.75,96.74
623.27,-96.74,-96.72,-96.73
-623.27,96.72,96.74,96.73
623.28,-96.73,-96.71,-96.72
-623.28,96.71,96.73,96.72
623.29,-96.72,-96.7,-96.71
-623.29,96.7,96.72,96.71
623.3,-96.71,-96.69,-96.7
-623.3,96.69,96.71,96.7
623.31,-96.7,-96.68,-96.69
-623.31,96.68,96.7,96.69
623.32,-96.69,-96.67,-96.68
-623.32,96.67,96.69,96.68
623.33,-96.68,-96.66,-96.67
-623.33,96.66,96.68,96.67
623.34,-96.67,-96.65,-96.66
-623.34,96.65,96.67,96.66
623.35,-96.66,-96.64,-96.65
-623.35,96.64,96.66,96.65
623.36,-96.65,-96.63,-96.64
-623.36,96.63,96.65,96.64
623.37,-96.64,-96.62,-96.63
-623.37,96.62,96.64,96.63
623.38,-96.63,-96.61,-96.62
-623.38,96.61,96.63,96.62
623.39,-96.62,-96.6,-96.61
-623.39,96.6,96.62,96.61
623.4,-96.61,-96.59,-96.6
-623.4,96.59,96.61,96.6
623.41,-96.6,-96.58,-96.59
-623.41,96.58,96.6,96.59
623.42,-96.59,-96.57,-96.58
-623.42,96.57,96.59,96.58
623.43,-96.58,-96.56,-96.57
-623.43,96.56,96.58,96.57
623.44,-96.57,-96.55,-96.56
-623.44,96.55,96.57,96.56
623.45,-96.56,-96.54,-96.55
-623.45,96.54,96.56,96.55
623.46,-96.55,-96.53,-96.54
-623.46,96.53,96.55,96.54
623.47,-96.54,-96.52,-96.53
-623.47,96.52,96.54,96.53
623.48,-96.53,-96.51,-96.52
-623.48,96.51,96.53,96.52
623.49,-96.52,-96.5,-96.51
-623.49,96.5,96.52,96.51
623.5,-96.51,-96.49,-96.5
-623.5,96.49,96.51,96.5
623.51,-96.5,-96.48,-96.49
-623.51,96.48,96.5,96.49
623.52,-96.49,-96.47,-96.48
-623.52,96.47,96.49,96.48
623.53,-96.48,-96.46,-96.47
-623.53,96.46,96.48,96.47
623.54,-96.47,-96.45,-96.46
-623.54,96.45,96.47,96.46
623.55,-96.46,-96.44,-96.45
-623.55,96.44,96.46,96.45
623.56,-96.45,-96.43,-96.44
-623.56,96.43,96.45,96.44
623.57,-96.44,-96.42,-96.43
-623.57,96.42,96.44,96.43
623.58,-96.43,-96.41,-96.42
-623.58,96.41,96.43,96.42
623.59,-96.42,-96.4,-96.41
-623.59,96.4,96.42,96.41
623.6,-96.41,-96.39,-96.4
-623.6,96.39,96.41,96.4
623.61,-96.4,-96.38,-96.39
-623.61,96.38,96.4,96.39
623.62,-96.39,-96.37,-96.38
-623.62,96.37,96.39,96.38
623.63,-96.38,-96.36,-96.37
-623.63,96.36,96.38,96.37
623.64,-96.37,-96.35,-96.36
-623.64,96.35,96.37,96.36
623.65,-96.36,-96.34,-96.35
-623.65,96.34,96.36,96.35
623.66,-96.35,-96.33,-96.34
-623.66,96.33,96.35,96.34
623.67,-96.34,-96.32,-96.33
-623.67,96.32,96.34,96.33
623.68,-96.33,-96.31,-96.32
-623.68,96.31,96.33,96.32
623.69,-96.32,-96.3,-96.31
-623.69,96.3,96.32,96.31
623.7,-96.31,-96.29,-96.3
-623.7,96.29,96.31,96.3
623.71,-96.3,-96.28,-96.29
-623.71,96.28,96.3,96.29
623.72,-96.29,-96.27,-96.28
-623.72,96.27,96.29,96.28
623.73,-96.28,-96.26,-96.27
-623.73,96.26,96.28,96.27
623.74,-96.27,-96.25,-96.26
-623.74,96.25,96.27,96.26
623.75,-96.26,-96.24,-96.25
-623.75,96.24,96.26,96.25
623.76,-96.25,-96.23,-96.24
-623.76,96.23,96.25,96.24
623.77,-96.24,-96.22,-96.23
-623.77,96.22,96.24,96.23
623.78,-96.23,-96.21,-96.22
-623.78,96.21,96.23,96.22
623.79,-96.22,-96.2,-96.21
-623.79,96.2,96.22,96.21
623.8,-96.21,-96.19,-96.2
-623.8,96.19,96.21,96.2
623.81,-96.2,-96.18,-96.19
-623.81,96.18,96.2,96.19
623.82,-96.19,-96.17,-96.18
-623.82,96.17,96.19,96.18
623.83,-96.18,-96.16,-96.17
-623.83,96.16,96.18,96.17
623.84,-96.17,-96.15,-96.16
-623.84,96.15,96.17,96.16
623.85,-96.16,-96.14,-96.15
-623.85,96.14,96.16,96.15
623.86,-96.15,-96.13,-96.14
-623.86,96.13,96.15,96.14
623.87,-96.14,-96.12,-96.13
-623.87,96.12,96.14,96.13
623.88,-96.13,-96.11,-96.12
-623.88,96.11,96.13,96.12
623.89,-96.12,-96.1,-96.11
-623.89,96.1,96.12,96.11
623.9,-96.11,-96.09,-96.1
-623.9,96.09,96.11,96.1
623.91,-96.1,-96.08,-96.09
-623.91,96.08,96.1,96.09
623.92,-96.09,-96.07,-96.08
-623.92,96.07,96.09,96.08
623.93,-96.08,-96.06,-96.07
-623.93,96.06,96.08,96.07
623.94,-96.07,-96.05,-96.06
-623.94,96.05,96.07,96.06
623.95,-96.06,-96.04,-96.05
-623.95,96.04,96.06,96.05
623.96,-96.05,-96.03,-96.04
-623.96,96.03,96.05,96.04
623.97,-96.04,-96.02,-96.03
-623.97,96.02,96.04,96.03
623.98,-96.03,-96.01,-96.02
-623.98,96.01,96.03,96.02
623.99,-96.02,-96.0,-96.01
-623.99,96.0,96.02,96.01
624.0,-96.01,-95.99,-96.0
-624.0,95.99,96.01,96.0
624.01,-96.0,-95.98,-95.99
-624.01,95.98,96.0,95.99
624.02,-95.99,-95.97,-95.98
-624.02,95.97,95.99,95.98
624.03,-95.98,-95.96,-95.97
-624.03,95.96,95.98,95.97
624.04,-95.97,-95.95,-95.96
-624.04,95.95,95.97,95.96
624.05,-95.96,-95.94,-95.95
-624.05,95.94,95.96,95.95
624.06,-95.95,-95.93,-95.94
-624.06,95.93,95.95,95.94
624.07,-95.94,-95.92,-95.93
-624.07,95.92,95.94,95.93
624.08,-95.93,-95.91,-95.92
-624.08,95.91,95.93,95.92
624.09,-95.92,-95.9,-95.91
-624.09,95.9,95.92,95.91
624.1,-95.91,-95.89,-95.9
-624.1,95.89,95.91,95.9
624.11,-95.9,-95.88,-95.89
-624.11,95.88,95.9,95.89
624.12,-95.89,-95.87,-95.88
-624.12,95.87,95.89,95.88
624.13,-95.88,-95.86,-95.87
-624.13,95.86,95.88,95.87
624.14,-95.87,-95.85,-95.86
-624.14,95.85,95.87,95.86
624.15,-95.86,-95.84,-95.85
-624.15,95.84,95.86,95.85
624.16,-95.85,-95.83,-95.84
-624.16,95.83,95.85,95.84
624.17,-95.84,-95.82,-95.83
-624.17,95.82,95.84,95.83
624.18,-95.83,-95.81,-95.82
-624.18,95.81,95.83,95.82
624.19,-95.82,-95.8,-95.81
-624.19,95.8,95.82,95.81
624.2,-95.81,-95.79,-95.8
-624.2,95.79,95.81,95.8
624.21,-95.8,-95.78,-95.79
-624.21,95.78,95.8,95.79
624.22,-95.79,-95.77,-95.78
-624.22,95.77,95.79,95.78
624.23,-95.78,-95.76,-95.77
-624.23,95.76,95.78,95.77
624.24,-95.77,-95.75,-95.76
-624.24,95.75,95.77,95.76
624.25,-95.76,-95.74,-95.75
-624.25,95.74,95.76,95.75
624.26,-95.75,-95.73,-95.74
-624.26,95.73,95.75,95.74
624.27,-95.74,-95.72,-95.73
-624.27,95.72,95.74,95.73
624.28,-95.73,-95.71,-95.72
-624.28,95.71,95.73,95.72
624.29,-95.72,-95.7,-95.71
